"Grade_Level","Race","Female","Female_Percentage","Male","Male_Percentage","Female_Dropouts","Female_Dropouts_Percentage","Male_Dropouts","Male_Dropouts_Percentage","Annual_Female_Dropout_Rate","Annual_Male_Dropout_Rate","School_Year"
10,"Hispanic",102023,51.6,107434,51.5,1875,58.9,2980,61.4,1.8,2.8,"2017-18"
10,"Pacific-Islander",321,0.2,313,0.2,5,0.2,7,0.1,1.6,2.2,"2017-18"
10,"White",56964,28.8,60400,29,562,17.6,753,15.5,1,1.2,"2017-18"
10,"Multiracial",3942,2,4000,1.9,52,1.6,88,1.8,1.3,2.2,"2017-18"
11,"African-American",22884,12.5,23287,12.4,516,18.7,761,18.8,2.3,3.3,"2017-18"
11,"American-Indian",705,0.4,745,0.4,20,0.7,20,0.5,2.8,2.7,"2017-18"
11,"Asian",8338,4.6,8603,4.6,44,1.6,43,1.1,0.5,0.5,"2017-18"
11,"Hispanic",92875,50.8,94674,50.3,1576,57.2,2366,58.3,1.7,2.5,"2017-18"
11,"Pacific-Islander",268,0.1,303,0.2,6,0.2,15,0.4,2.2,5,"2017-18"
11,"White",54267,29.7,56902,30.3,512,18.6,791,19.5,0.9,1.4,"2017-18"
11,"Multiracial",3667,2,3585,1.9,80,2.9,60,1.5,2.2,1.7,"2017-18"
12,"African-American",23422,12.7,23878,12.6,417,16.3,646,17.7,1.8,2.7,"2017-18"
12,"American-Indian",614,0.3,709,0.4,10,0.4,21,0.6,1.6,3,"2017-18"
12,"Asian",8008,4.3,8249,4.4,47,1.8,58,1.6,0.6,0.7,"2017-18"
12,"Hispanic",93606,50.7,93958,49.8,1617,63.2,2239,61.4,1.7,2.4,"2017-18"
12,"Pacific-Islander",281,0.2,302,0.2,7,0.3,9,0.2,2.5,3,"2017-18"
12,"White",55095,29.8,58156,30.8,420,16.4,626,17.2,0.8,1.1,"2017-18"
12,"Multiracial",3610,2,3538,1.9,41,1.6,50,1.4,1.1,1.4,"2017-18"
7,"African-American",25991,12.8,27074,12.7,171,25,170,21.1,0.7,0.6,"2018-19"
7,"American-Indian",747,0.4,803,0.4,9,1.3,4,0.5,1.2,0.5,"2018-19"
7,"Asian",8958,4.4,9177,4.3,10,1.5,23,2.9,0.1,0.3,"2018-19"
7,"Hispanic",106343,52.5,111671,52.4,364,53.2,431,53.5,0.3,0.4,"2018-19"
7,"Pacific-Islander",330,0.2,313,0.1,2,0.3,4,0.5,0.6,1.3,"2018-19"
7,"White",55358,27.3,59137,27.8,110,16.1,158,19.6,0.2,0.3,"2018-19"
7,"Multiracial",4813,2.4,4853,2.3,18,2.6,15,1.9,0.4,0.3,"2018-19"
8,"African-American",25452,12.7,26740,12.6,183,18.5,221,20.1,0.7,0.8,"2018-19"
8,"American-Indian",733,0.4,707,0.3,7,0.7,6,0.5,1,0.8,"2018-19"
8,"Asian",8890,4.4,9398,4.4,15,1.5,19,1.7,0.2,0.2,"2018-19"
8,"Hispanic",105452,52.5,111355,52.3,589,59.4,644,58.6,0.6,0.6,"2018-19"
8,"Pacific-Islander",330,0.2,290,0.1,4,0.4,0,0,1.2,0,"2018-19"
8,"White",55461,27.6,59605,28,165,16.6,190,17.3,0.3,0.3,"2018-19"
8,"Multiracial",4612,2.3,4703,2.2,28,2.8,19,1.7,0.6,0.4,"2018-19"
9,"African-American",27424,12.8,30232,13,677,19.4,1182,20.4,2.5,3.9,"2018-19"
9,"American-Indian",756,0.4,812,0.3,20,0.6,23,0.4,2.6,2.8,"2018-19"
9,"Asian",9225,4.3,9680,4.2,40,1.1,63,1.1,0.4,0.7,"2018-19"
9,"Hispanic",113691,53,124242,53.3,2227,63.8,3693,63.8,2,3,"2018-19"
9,"Pacific-Islander",323,0.2,328,0.1,9,0.3,6,0.1,2.8,1.8,"2018-19"
9,"White",58208,27.1,62916,27,458,13.1,737,12.7,0.8,1.2,"2018-19"
9,"Multiracial",4794,2.2,4934,2.1,62,1.8,84,1.5,1.3,1.7,"2018-19"
10,"African-American",25342,12.7,26498,12.6,702,21.3,1030,20.8,2.8,3.9,"2018-19"
10,"American-Indian",736,0.4,788,0.4,17,0.5,25,0.5,2.3,3.2,"2018-19"
10,"Asian",8983,4.5,9350,4.5,28,0.9,59,1.2,0.3,0.6,"2018-19"
10,"Hispanic",103681,51.8,108659,51.8,1939,58.9,2964,60,1.9,2.7,"2018-19"
10,"Pacific-Islander",311,0.2,316,0.2,4,0.1,10,0.2,1.3,3.2,"2018-19"
10,"White",56591,28.3,59972,28.6,533,16.2,754,15.3,0.9,1.3,"2018-19"
10,"Multiracial",4358,2.2,4293,2,68,2.1,99,2,1.6,2.3,"2018-19"
11,"African-American",22996,12.5,23472,12.4,585,20.2,857,21,2.5,3.7,"2018-19"
11,"American-Indian",658,0.4,645,0.3,10,0.3,23,0.6,1.5,3.6,"2018-19"
11,"Asian",8530,4.7,8788,4.7,34,1.2,39,1,0.4,0.4,"2018-19"
11,"Hispanic",93576,51.1,95338,50.6,1660,57.2,2364,57.9,1.8,2.5,"2018-19"
11,"Pacific-Islander",310,0.2,302,0.2,4,0.1,6,0.1,1.3,2,"2018-19"
11,"White",53436,29.2,56322,29.9,541,18.6,711,17.4,1,1.3,"2018-19"
11,"Multiracial",3774,2.1,3708,2,68,2.3,82,2,1.8,2.2,"2018-19"
12,"African-American",23769,12.6,24138,12.5,465,17.8,695,18.3,2,2.9,"2018-19"
12,"American-Indian",678,0.4,733,0.4,7,0.3,18,0.5,1,2.5,"2018-19"
12,"Asian",8406,4.5,8889,4.6,66,2.5,73,1.9,0.8,0.8,"2018-19"
12,"Hispanic",97350,51.6,98167,50.8,1616,61.9,2387,63,1.7,2.4,"2018-19"
12,"Pacific-Islander",282,0.1,302,0.2,5,0.2,8,0.2,1.8,2.6,"2018-19"
12,"White",54525,28.9,57181,29.6,409,15.7,557,14.7,0.8,1,"2018-19"
12,"Multiracial",3816,2,3668,1.9,43,1.6,52,1.4,1.1,1.4,"2018-19"
